_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b7f6ed06585c76de9c7873","2460","MXN","886696432340303872","886696470365874176",true,"2026-03-16 07:26:21.399","G165",0,100,885,24,,-76,909,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6f006585c76de9c7898","2460","MXN","886696432340303872","886696484345489408",true,"2026-03-16 07:26:24.727","G165",0,100,809,0,,-100,809,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6f306585c76de9c78b6","2460","MXN","886696432340303872","886696496341198848",true,"2026-03-16 07:26:27.584","G165",0,100,709,0,,-100,709,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6f606585c76de9c78d1","2460","MXN","886696432340303872","886696507711956992",true,"2026-03-16 07:26:30.297","G165",0,100,609,0,,-100,609,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6f906585c76de9c78ee","2460","MXN","886696432340303872","886696519627974656",true,"2026-03-16 07:26:33.144","G165",0,100,509,324,,224,833,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6fc06585c76de9c7913","2460","MXN","886696432340303872","886696533439817728",true,"2026-03-16 07:26:36.435","G165",0,100,733,0,,-100,733,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f6ff06585c76de9c793a","2460","MXN","886696432340303872","886696547297798144",true,"2026-03-16 07:26:39.735","G165",0,100,633,36,,-64,669,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f70206585c76de9c795c","2460","MXN","886696432340303872","886696559960401920",true,"2026-03-16 07:26:42.759","G165",0,100,569,0,,-100,569,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f70506585c76de9c797e","2460","MXN","886696432340303872","886696572664948736",true,"2026-03-16 07:26:45.800","G165",0,100,469,228,,128,697,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f70806585c76de9c79a0","2460","MXN","886696432340303872","886696585839257600",true,"2026-03-16 07:26:48.927","G165",0,100,597,0,,-100,597,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f70b06585c76de9c79c1","2460","MXN","886696432340303872","886696598585747456",true,"2026-03-16 07:26:51.972","G165",0,100,497,0,,-100,497,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f70e06585c76de9c79de","2460","MXN","886696432340303872","886696610745034752",true,"2026-03-16 07:26:54.883","G165",0,100,397,208,,108,605,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f71206585c76de9c79fb","2460","MXN","886696432340303872","886696624665929728",true,"2026-03-16 07:26:58.182","G165",0,100,505,0,,-100,505,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f71506585c76de9c7a1b","2460","MXN","886696432340303872","886696637219481600",true,"2026-03-16 07:27:01.177","G165",0,100,405,0,,-100,405,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b7f71806585c76de9c7a34","2460","MXN","886696432340303872","886696649882085376",true,"2026-03-16 07:27:04.195","G165",0,100,305,0,,-100,305,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
