_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69891643523141b92d160e1d","413824","MXN","873810828481004544","873810857472038912",true,"2026-02-08 18:03:31.854","G453",0,500,99506,0,,-500,99506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891647523141b92d160eb2","413824","MXN","873810828481004544","873810873796270080",true,"2026-02-08 18:03:35.748","G453",0,500,99006,0,,-500,99006,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989164c523141b92d160f6f","413824","MXN","873810828481004544","873810893681465344",true,"2026-02-08 18:03:40.482","G453",0,500,98506,0,,-500,98506,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891650523141b92d161007","413824","MXN","873810828481004544","873810910139914240",false,"2026-02-08 18:03:44.402","G453",0,500,98506,75,,-425,98006,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891653523141b92d161090","413824","MXN","873810828481004544","873810910139914240",true,"2026-02-08 18:03:47.630","G453",1,0,98006,0,,0,98081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891656523141b92d1610f5","413824","MXN","873810828481004544","873810934169081856",true,"2026-02-08 18:03:50.136","G453",0,500,97581,0,,-500,97581,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989165b523141b92d1611e1","413824","MXN","873810828481004544","873810957384554496",true,"2026-02-08 18:03:55.673","G453",0,500,97081,0,,-500,97081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989165f523141b92d161270","413824","MXN","873810828481004544","873810972148504576",true,"2026-02-08 18:03:59.192","G453",0,500,96581,0,,-500,96581,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891662523141b92d161306","413824","MXN","873810828481004544","873810986539161600",true,"2026-02-08 18:04:02.626","G453",0,500,96081,0,,-500,96081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891666523141b92d1613a1","413824","MXN","873810828481004544","873811001290528768",true,"2026-02-08 18:04:06.143","G453",0,500,95581,0,,-500,95581,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891669523141b92d16143b","413824","MXN","873810828481004544","873811015517607936",false,"2026-02-08 18:04:09.527","G453",0,500,95581,75,,-425,95081,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989166c523141b92d1614d6","413824","MXN","873810828481004544","873811015517607936",true,"2026-02-08 18:04:12.658","G453",1,0,95081,0,,0,95156,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989166f523141b92d161551","413824","MXN","873810828481004544","873811040683431936",false,"2026-02-08 18:04:15.524","G453",0,500,95156,1300,,800,94656,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891672523141b92d1615e7","413824","MXN","873810828481004544","873811040683431936",true,"2026-02-08 18:04:18.670","G453",1,0,94656,0,,0,95956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891675523141b92d161669","413824","MXN","873810828481004544","873811066226743296",true,"2026-02-08 18:04:21.618","G453",0,500,95456,0,,-500,95456,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891679523141b92d161718","413824","MXN","873810828481004544","873811082446116865",true,"2026-02-08 18:04:25.500","G453",0,500,94956,0,,-500,94956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989167d523141b92d1617c2","413824","MXN","873810828481004544","873811098510301184",true,"2026-02-08 18:04:29.328","G453",0,500,94456,0,,-500,94456,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891681523141b92d161863","413824","MXN","873810828481004544","873811114247329792",false,"2026-02-08 18:04:33.063","G453",0,500,94456,75,,-425,93956,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891684523141b92d1618e9","413824","MXN","873810828481004544","873811114247329792",true,"2026-02-08 18:04:36.257","G453",1,0,93956,0,,0,94031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891687523141b92d161985","413824","MXN","873810828481004544","873811142214948864",true,"2026-02-08 18:04:39.743","G453",0,500,93531,0,,-500,93531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989168b523141b92d161a28","413824","MXN","873810828481004544","873811157658376192",true,"2026-02-08 18:04:43.420","G453",0,500,93031,0,,-500,93031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"6989168f523141b92d161ade","413824","MXN","873810828481004544","873811175760992256",true,"2026-02-08 18:04:47.737","G453",0,500,92531,0,,-500,92531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891693523141b92d161b7c","413824","MXN","873810828481004544","873811190650771456",true,"2026-02-08 18:04:51.292","G453",0,500,92031,0,,-500,92031,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69891696523141b92d161c0f","413824","MXN","873810828481004544","873811205221783552",false,"2026-02-08 18:04:54.754","G453",0,500,92031,150,,-350,91531,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
