_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b83b7206585c76dea04338","132425","MXN","886769980752789504","886770042371319808",true,"2026-03-16 12:18:42.308","G363",0,12500,272367,0,,-12500,272367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7306585c76dea04349","132425","MXN","886769980752789504","886770047068940288",true,"2026-03-16 12:18:43.426","G363",0,12500,259867,0,,-12500,259867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7406585c76dea04369","132425","MXN","886769980752789504","886770051707840512",true,"2026-03-16 12:18:44.535","G363",0,12500,247367,0,,-12500,247367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7706585c76dea043a9","132425","MXN","886769980752789504","886770065335134208",true,"2026-03-16 12:18:47.787","G363",0,25000,222367,5000,,-20000,227367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7906585c76dea043cc","132425","MXN","886769980752789504","886770072159266816",true,"2026-03-16 12:18:49.410","G363",0,25000,202367,0,,-25000,202367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7b06585c76dea043f5","132425","MXN","886769980752789504","886770079956477952",true,"2026-03-16 12:18:51.270","G363",0,25000,177367,0,,-25000,177367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7d06585c76dea04434","132425","MXN","886769980752789504","886770090735839232",true,"2026-03-16 12:18:53.841","G363",0,25000,152367,0,,-25000,152367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b7f06585c76dea04459","132425","MXN","886769980752789504","886770099434825728",true,"2026-03-16 12:18:55.914","G363",0,25000,127367,0,,-25000,127367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8106585c76dea0446d","132425","MXN","886769980752789504","886770104228915200",true,"2026-03-16 12:18:57.063","G363",0,25000,102367,5000,,-20000,107367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8206585c76dea0448e","132425","MXN","886769980752789504","886770111149516800",true,"2026-03-16 12:18:58.716","G363",0,25000,82367,2500,,-22500,84867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8406585c76dea044ac","132425","MXN","886769980752789504","886770117793294336",true,"2026-03-16 12:19:00.291","G363",0,25000,59867,0,,-25000,59867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8606585c76dea044d7","132425","MXN","886769980752789504","886770126911711232",true,"2026-03-16 12:19:02.466","G363",0,25000,34867,55000,,30000,89867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8906585c76dea0450f","132425","MXN","886769980752789504","886770138970335232",true,"2026-03-16 12:19:05.339","G363",0,25000,64867,0,,-25000,64867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8a06585c76dea04529","132425","MXN","886769980752789504","886770144859138048",true,"2026-03-16 12:19:06.751","G363",0,25000,39867,55000,,30000,94867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8c06585c76dea0454e","132425","MXN","886769980752789504","886770151154788352",true,"2026-03-16 12:19:08.247","G363",0,25000,69867,0,,-25000,69867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b8d06585c76dea04564","132425","MXN","886769980752789504","886770157148448768",true,"2026-03-16 12:19:09.674","G363",0,25000,44867,0,,-25000,44867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b9106585c76dea045aa","132425","MXN","886769980752789504","886770171492968448",true,"2026-03-16 12:19:13.094","G363",0,25000,19867,0,,-25000,19867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b9306585c76dea045ca","132425","MXN","886769980752789504","886770179567003648",true,"2026-03-16 12:19:15.020","G363",0,12500,7367,28750,,16250,36117,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b9406585c76dea045ee","132425","MXN","886769980752789504","886770187217414144",true,"2026-03-16 12:19:16.839","G363",0,12500,23617,0,,-12500,23617,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83b9606585c76dea0460a","132425","MXN","886769980752789504","886770192405768192",true,"2026-03-16 12:19:18.080","G363",0,12500,11117,0,,-12500,11117,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9306585c76dea05ae3","132425","MXN","886771041878147072","886771256853014528",true,"2026-03-16 12:23:31.870","G415",0,6250,214867,0,,-6250,214867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9406585c76dea05aff","132425","MXN","886771041878147072","886771261240256512",true,"2026-03-16 12:23:32.912","G415",0,6250,208617,0,,-6250,208617,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9506585c76dea05b1c","132425","MXN","886771041878147072","886771265753327616",true,"2026-03-16 12:23:33.983","G415",0,6250,202367,0,,-6250,202367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9906585c76dea05b65","132425","MXN","886771041878147072","886771278906664960",true,"2026-03-16 12:23:37.127","G415",0,12500,189867,0,,-12500,189867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9a06585c76dea05b77","132425","MXN","886771041878147072","886771283235186688",true,"2026-03-16 12:23:38.158","G415",0,12500,177367,37500,,25000,214867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9c06585c76dea05bb0","132425","MXN","886771041878147072","886771293918078976",true,"2026-03-16 12:23:40.706","G415",0,12500,202367,0,,-12500,202367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83c9d06585c76dea05bcc","132425","MXN","886771041878147072","886771298330486784",true,"2026-03-16 12:23:41.760","G415",0,12500,189867,0,,-12500,189867,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69b83ca006585c76dea05bff","132425","MXN","886771041878147072","886771308023523328",true,"2026-03-16 12:23:44.063","G415",0,12500,177367,0,,-12500,177367,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
