_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69ae434801faae0823c36f3c","14710","MXN","884029438897947648","884029677050533888",true,"2026-03-08 22:49:28.315","G310",0,1000,99000,1000,,0,100000,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae434e01faae0823c370f2","14710","MXN","884029438897947648","884029702828726272",true,"2026-03-08 22:49:34.455","G310",0,1000,99000,0,,-1000,99000,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae435101faae0823c371d1","14710","MXN","884029438897947648","884029715281614849",true,"2026-03-08 22:49:37.434","G310",0,1000,98000,800,,-200,98800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae435501faae0823c372ce","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:49:41.046","G310",0,1000,98800,4000,,3000,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae436301faae0823c376c5","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:49:55.181","G310",1,0,98800,640,,640,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae436601faae0823c377cb","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:49:58.780","G310",2,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae436d01faae0823c3798e","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:05.150","G310",3,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae436e01faae0823c379e4","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:06.422","G310",4,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae437101faae0823c37aa3","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:09.065","G310",5,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69ae437701faae0823c37c46","14710","MXN","884029438897947648","884029730502744064",false,"2026-03-08 22:50:15.009","G310",6,0,98800,0,,0,97800,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
